UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
11225,EuroNext,Twitter API,Twitter,Buyouts group is seeking IPO on Euronext exchange,nan,Buyouts group is seeking IPO on Euronext exchange,neutral,0.02,0.97,0.0,neutral,0.02,0.97,0.0,True,English,"['Buyouts group', 'Euronext exchange', 'IPO', 'Buyouts group', 'Euronext exchange', 'IPO']",2022-10-18,2022-10-18,Unknown
11344,Deutsche Boerse,Twitter API,Twitter,We are happy to have Crypto Finance Deutsche Börse Group on board as a sponsor for the Crypto Assets Conference (CA… https://t.co/ObN58IhEm0,nan,We are happy to have Crypto Finance Deutsche Börse Group on board as a sponsor for the Crypto Assets Conference (CA… https://t.co/ObN58IhEm0,positive,0.98,0.02,0.0,positive,0.98,0.02,0.0,True,English,"['Crypto Finance Deutsche Börse Group', 'Crypto Assets Conference', 'board', 'sponsor', 'CA', 'Crypto Finance Deutsche Börse Group', 'Crypto Assets Conference', 'board', 'sponsor', 'CA']",2022-10-11,2022-10-18,Unknown
11411,Euroclear,Twitter API,Twitter,Euroclear/Fnality: tokenised stocks and bonds have clear advantages,nan,🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿Euroclear/Fnality: tokenised stocks and bonds have clear advantages,neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds', 'tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds']",2022-10-17,2022-10-18,Unknown
11421,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse price target raised to EUR 204 from EUR 190 at JPMorgan$DBOEY,nan,Deutsche Boerse price target raised to EUR 204 from EUR 190 at JPMorgan$DBOEY,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Deutsche Boerse price target', 'JPMorgan', 'Deutsche Boerse price target', 'JPMorgan']",2022-10-12,2022-10-18,Unknown
11475,Euroclear,Twitter API,Twitter,Euroclear shuts off exit route for rouble bond investors,nan,Euroclear shuts off exit route for rouble bond investors,neutral,0.01,0.95,0.04,neutral,0.01,0.95,0.04,True,English,"['exit route', 'bond investors', 'Euroclear', 'exit route', 'bond investors', 'Euroclear']",2022-10-18,2022-10-18,Unknown
11487,Deutsche Boerse,Twitter API,Twitter,Head over to our website to read more about the Deutsche Börse (#DBPFP23) jury and keep an eye out for our shortlis… https://t.co/FMyRndnHdl,nan,Head over to our website to read more about the Deutsche Börse (#DBPFP23) jury and keep an eye out for our shortlis… https://t.co/FMyRndnHdl,neutral,0.07,0.91,0.02,neutral,0.07,0.91,0.02,True,English,"['Deutsche Börse', 'website', 'eye', 'shortlis', 'FMyRndnHdl', 'Deutsche Börse', 'website', 'eye', 'shortlis', 'FMyRndnHdl']",2022-10-13,2022-10-18,Unknown
11488,Deutsche Boerse,Twitter API,Twitter,Anne-Marie Beckmann is a German-French art historian  curator and has been the Director of the Deutsche Börse Photo… https://t.co/4rYOVglKwV,nan,Anne-Marie Beckmann is a German-French art historian  curator and has been the Director of the Deutsche Börse Photo… https://t.co/4rYOVglKwV,neutral,0.04,0.95,0.01,neutral,0.04,0.95,0.01,True,English,"['Deutsche Börse Photo', 'German-French art historian', 'Anne-Marie Beckmann', 'curator', 'Director', 'Deutsche Börse Photo', 'German-French art historian', 'Anne-Marie Beckmann', 'curator', 'Director']",2022-10-13,2022-10-18,Unknown
11489,Deutsche Boerse,Twitter API,Twitter,Ahead of the upcoming shortlist announcement for the Deutsche Börse Photography Foundation Prize 2023  we wanted to… https://t.co/qg7I4Nco6i,nan,Ahead of the upcoming shortlist announcement for the Deutsche Börse Photography Foundation Prize 2023  we wanted to… https://t.co/qg7I4Nco6i,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['Deutsche Börse Photography Foundation Prize', 'upcoming shortlist announcement', 'Deutsche Börse Photography Foundation Prize', 'upcoming shortlist announcement']",2022-10-13,2022-10-18,Unknown
11490,Deutsche Boerse,Twitter API,Twitter,noo mercy for $ENX (Euronext) stock. down so much vs. Deutsche Boerse $DB1  ouch,nan,noo mercy for $ENX (Euronext) stock. down so much vs. Deutsche Boerse $DB1  ouch,neutral,0.05,0.86,0.1,neutral,0.05,0.86,0.1,True,English,"['noo mercy', 'Euronext) stock', 'Deutsche Boerse', '$ENX', 'noo mercy', 'Euronext) stock', 'Deutsche Boerse', '$ENX']",2022-10-13,2022-10-18,Unknown
11491,Deutsche Boerse,Twitter API,Twitter,for the amid set Deutsche talk the a and the to to meet LSELast German bid London LSE of Boerse are Stock to ($2.… https://t.co/eRJjoKLKIH,nan,for the amid set Deutsche talk the a and the to to meet LSELast German bid London LSE of Boerse are Stock to ($2.… https://t.co/eRJjoKLKIH,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['Last German bid', 'London LSE', 'Deutsche', 'Boerse', 'Stock', 'Last German bid', 'London LSE', 'Deutsche', 'Boerse', 'Stock']",2022-10-13,2022-10-18,Unknown
