UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
8135,Euroclear,Twitter API,Twitter,LCH SA RepoClear extends its settlement network to CBF and Euroclear Nederland https://t.co/E55CSNZg3k,nan,LCH SA RepoClear extends its settlement network to CBF and Euroclear Nederland https://t.co/E55CSNZg3k,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['LCH SA RepoClear', 'settlement network', 'Euroclear Nederland', 'CBF', 'E55CSNZg3k', 'LCH SA RepoClear', 'settlement network', 'Euroclear Nederland', 'CBF', 'E55CSNZg3k']",2022-07-26,2022-07-29,Unknown
8136,Euroclear,Twitter API,Twitter,It was reported in June that Euroclear blocked about $27 billion-worth of securities belonging to Russian individua… https://t.co/zbGAYZTPUX,nan,It was reported in June that Euroclear blocked about $27 billion-worth of securities belonging to Russian individua… https://t.co/zbGAYZTPUX,negative,0.02,0.12,0.87,negative,0.02,0.12,0.87,True,English,"['Russian individua', 'June', 'Euroclear', 'securities', 'zbGAYZTPUX', 'Russian individua', 'June', 'Euroclear', 'securities', 'zbGAYZTPUX']",2022-07-26,2022-07-29,Unknown
8137,Euroclear,Twitter API,Twitter,One of the world’s largest financial securities transactions companies  Euroclear  has revealed that it has made a… https://t.co/PLw5VHRk8n,nan,One of the world’s largest financial securities transactions companies  Euroclear  has revealed that it has made a… https://t.co/PLw5VHRk8n,neutral,0.02,0.95,0.03,neutral,0.02,0.95,0.03,True,English,"['largest financial securities transactions companies', 'world', 'Euroclear', 'PLw5VHRk8n', 'largest financial securities transactions companies', 'world', 'Euroclear', 'PLw5VHRk8n']",2022-07-26,2022-07-29,Unknown
8139,Euroclear,Twitter API,Twitter,LCH SA RepoClear extends its settlement network to CBF and Euroclear Nederland LCH SA RepoClear has expanded the se… https://t.co/q4GIqYYtc8,nan,LCH SA RepoClear extends its settlement network to CBF and Euroclear Nederland LCH SA RepoClear has expanded the se… https://t.co/q4GIqYYtc8,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Euroclear Nederland LCH SA RepoClear', 'settlement network', 'CBF', 'Euroclear Nederland LCH SA RepoClear', 'settlement network', 'CBF']",2022-07-26,2022-07-29,Unknown
8161,Deutsche Boerse,Twitter API,Twitter,Like this news:Deutsche Boerse Q2 profit grows 10%  beats expectations,nan,Like this news:Deutsche Boerse Q2 profit grows 10%  beats expectations,positive,0.81,0.15,0.05,positive,0.81,0.15,0.05,True,English,"['Deutsche Boerse Q2 profit', 'news', 'expectations', 'Deutsche Boerse Q2 profit', 'news', 'expectations']",2022-07-26,2022-07-29,Unknown
8212,Euroclear,Twitter API,Twitter,Another sign that sanctions had an effect: Belgian group Euroclear  a securities financial transactions company  ma… https://t.co/H4lZeVKYkk,nan,Another sign that sanctions had an effect: Belgian group Euroclear  a securities financial transactions company  ma… https://t.co/H4lZeVKYkk,negative,0.01,0.24,0.75,negative,0.01,0.24,0.75,True,English,"['securities financial transactions company', 'Belgian group Euroclear', 'sign', 'sanctions', 'effect', 'ma', 'H4lZeVKYkk', 'securities financial transactions company', 'Belgian group Euroclear', 'sign', 'sanctions', 'effect', 'ma', 'H4lZeVKYkk']",2022-07-27,2022-07-29,Unknown
8213,Euroclear,Twitter API,Twitter,In the performance report for the first six months of the year  released on Monday  Euroclear stated that “As a res… https://t.co/mweqEAiEZX,nan,In the performance report for the first six months of the year  released on Monday  Euroclear stated that “As a res… https://t.co/mweqEAiEZX,neutral,0.04,0.87,0.09,neutral,0.04,0.87,0.09,True,English,"['first six months', 'performance report', 'year', 'Monday', 'Euroclear', 'res', 'mweqEAiEZX', 'first six months', 'performance report', 'year', 'Monday', 'Euroclear', 'res', 'mweqEAiEZX']",2022-07-27,2022-07-29,Unknown
8217,Clearstream,Twitter API,Twitter,Clearstream  LCH SA Add Austria  Spain to Joint Connection https://t.co/gzysgmbdBC https://t.co/cILme9bd8Z,nan,Clearstream  LCH SA Add Austria  Spain to Joint Connection https://t.co/gzysgmbdBC https://t.co/cILme9bd8Z,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['LCH SA', 'Joint Connection', 'Clearstream', 'Austria', 'Spain', 'gzysgmbdBC', 'LCH SA', 'Joint Connection', 'Clearstream', 'Austria', 'Spain', 'gzysgmbdBC']",2022-07-27,2022-07-29,Unknown
8218,Clearstream,Twitter API,Twitter,Clearstream  LCH SA Add Austria  Spain to Joint Connection https://t.co/s0pGSdpBUk https://t.co/0VET5T1ir1,nan,Clearstream  LCH SA Add Austria  Spain to Joint Connection https://t.co/s0pGSdpBUk https://t.co/0VET5T1ir1,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['LCH SA', 'Joint Connection', 'Clearstream', 'Austria', 'Spain', 'LCH SA', 'Joint Connection', 'Clearstream', 'Austria', 'Spain']",2022-07-27,2022-07-29,Unknown
8219,Clearstream,Twitter API,Twitter,Clearstream  LCH SA Add Austria  Spain to Joint Connection https://t.co/HOmmUqCqDr https://t.co/WGQVmicSco,nan,Clearstream  LCH SA Add Austria  Spain to Joint Connection https://t.co/HOmmUqCqDr https://t.co/WGQVmicSco,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['LCH SA', 'Joint Connection', 'Clearstream', 'Austria', 'Spain', 'HOmmUqCqDr', 'WGQVmicSco', 'LCH SA', 'Joint Connection', 'Clearstream', 'Austria', 'Spain', 'HOmmUqCqDr', 'WGQVmicSco']",2022-07-27,2022-07-29,Unknown
