UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
6658,EuroNext,Twitter API,Twitter,Other European stock markets mixed on Friday  06/17/2022: Euronext 100 +0.03% at 1 127.96  lower for the week  Euro… https://t.co/LMQEOvAjLg,nan,Other European stock markets mixed on Friday  06/17/2022: Euronext 100 +0.03% at 1 127.96  lower for the week  Euro… https://t.co/LMQEOvAjLg,neutral,0.02,0.86,0.12,neutral,0.02,0.86,0.12,True,English,"['Other European stock markets', 'Friday', 'Euronext', 'week', 'LMQEOvAjLg', 'Other European stock markets', 'Friday', 'Euronext', 'week', 'LMQEOvAjLg']",2022-06-17,2022-06-19,Unknown
6659,EuroNext,Twitter API,Twitter,$LHYFE #LHYFE : Lhyfe confirms the success of its initial public offering on the Euronext(R) regulated market in Pa… https://t.co/PC0w5LIjKF,nan,$LHYFE #LHYFE : Lhyfe confirms the success of its initial public offering on the Euronext(R) regulated market in Pa… https://t.co/PC0w5LIjKF,neutral,0.04,0.93,0.03,neutral,0.04,0.93,0.03,True,English,"['Euronext(R) regulated market', 'initial public offering', 'LHYFE', 'success', 'PC0w5LIjKF', 'Euronext(R) regulated market', 'initial public offering', 'LHYFE', 'success', 'PC0w5LIjKF']",2022-06-17,2022-06-19,Unknown
6660,EuroNext,Twitter API,Twitter,#ICYMI  we’ve joined @euronext Tech Leaders! Find out more about the 100+ high-growth and leading companies we’ve j… https://t.co/BZDvHKb9Vy,nan,#ICYMI  we’ve joined @euronext Tech Leaders! Find out more about the 100+ high-growth and leading companies we’ve j… https://t.co/BZDvHKb9Vy,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['100+ high-growth', 'leading companies', 'BZDvHKb9Vy', '100+ high-growth', 'leading companies', 'BZDvHKb9Vy']",2022-06-17,2022-06-19,Unknown
6661,EuroNext,Twitter API,Twitter,$GWMO   $8GW Great Western Mining @mining_great #GWMO #Katie_Proactive  London Stock Exchange &amp; Euronext Growth #8GW https://t.co/BErMPzYFtw,nan,$GWMO   $8GW Great Western Mining @mining_great #GWMO #Katie_Proactive  London Stock Exchange &amp; Euronext Growth #8GW https://t.co/BErMPzYFtw,neutral,0.36,0.63,0.01,neutral,0.36,0.63,0.01,True,English,"['GWMO #Katie_Proactive  London Stock Exchange', 'Great Western Mining', 'Euronext Growth', '8GW', 'BErMPzYFtw', 'GWMO #Katie_Proactive  London Stock Exchange', 'Great Western Mining', 'Euronext Growth', '8GW', 'BErMPzYFtw']",2022-06-17,2022-06-19,Unknown
6662,EuroNext,Twitter API,Twitter,Our CEO represented the EIC during the EIC investor day with EuroNext. Read more at: https://t.co/4zgVDGG7Wz #Plant… https://t.co/87quJsbEcy,nan,Our CEO represented the EIC during the EIC investor day with EuroNext. Read more at: https://t.co/4zgVDGG7Wz #Plant… https://t.co/87quJsbEcy,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['EIC investor day', 'CEO', 'EuroNext', 'quJsbEcy', 'EIC investor day', 'CEO', 'EuroNext', 'quJsbEcy']",2022-06-17,2022-06-19,Unknown
6668,EuroNext,NewsApi.org,https://finance.yahoo.com/news/crossject-agreement-barda-zeneo-midazolam-111300209.html,CROSSJECT: Agreement with BARDA on ZENEO® Midazolam,Press Release Agreement with BARDA on ZENEO® Midazolam BARDA places a firm order of $60m to CROSSJECT for initial procurement of ZENEO® Midazolam into the...,CROSSJECTPress ReleaseAgreement with BARDAon ZENEO® MidazolamBARDA places a firm order of $60m to CROSSJECT for initial procurement of ZENEO ® Midazolam into the U.S. Strategic National Stockpile 1 as soon as FDA Authorization is obtainedBARDA also financially supports the U.S. late-stage development and regulatory activities necessary to obtain FDA approval of ZENEO ® Midazolam 10mg and a new pediatric dose ZENEO ® Midazolam auto injectorBARDA has the option to procure additional ZENEO® Midazolam auto injectors from CROSSJECTDijon  June 18th 2022CROSSJECT (ISIN: FR0011716265; Ticker: ALCJ)  a specialty pharma company that is developing and will soon be marketing a portfolio of drug / device combinations for use in emergency situations  is announcing an agreement with BARDA on ZENEO® Midazolam.Patrick Alexandre  Crossject CEO  said: “We are thrilled to be cooperating with BARDA now! The selection and due diligence process was thorough  and I am proud of Crossject’s teams for this success. We have an order from the U.S. Government in-hand  and will request an expedited review from the FDA  which is a tremendous accelerator for Crossject. Having ZENEO® Midazolam available to potentially help victims of nerve agent attacks is fully in line with our mission of Saving Lives Simply”.This contract has been signed following a public Request for Proposals2 from BARDA  and it supports: (1) advanced research and development and regulatory requirements to submit an application to the FDA for approval of ZENEO® Midazolam for the treatment of Status Epilepticus (including nerve agent-induced seizures) for adult and pediatric (2+ years) populations; and (2) an initial delivery order of adult and pediatric ZENEO® Midazolam to the United States government. A request for Emergency Use Authorization (EUA)3 will initially be sought prior to submitting a request for approval (New Drug Application).As part of this contract  BARDA awarded $60 million to Crossject for an initial order of ZENEO® Midazolam as soon as the product is authorized by the FDA. BARDA also has an option for the acquisition of additional units  up to $59 million. The total contract value if all options are exercised is $155 million.Story continuesZENEO®’s needle-free drug delivery provides compelling advantages in a mass-casualty event like an accidental or deliberate exposure to nerve agents or organophosphate pesticides: speed of use in a context of a major emergency; reliability; avoidance of cross contamination risk; simplification of disposal (no sharps  no unused volume of drugs remaining); and prevention of needle-stick injuries.This project is supported in whole or in part with federal funds from the U.S. Department of Health and Human Services  Office of the Assistant Secretary for Preparedness and Response  Biomedical Advanced Research and Development Authority (BARDA)  under Contract No. 75A50122C00031.About BARDAThe Biomedical Advanced Research and Development Authority provides an integrated  systematic approach to the development of the necessary vaccines  drugs  therapies  and diagnostic tools for public health medical emergencies such as chemical  biological  radiological  and nuclear (CBRN) accidents  incidents and attacks; pandemic influenza; and emerging infectious diseases.About CROSSJECT • www.crossject.comCrossject (ISIN: FR0011716265; Ticker: ALCJ; LEI: 969500W1VTFNL2D85A65) is developing and is soon to market a portfolio of drugs dedicated to emergency situations: epilepsy  overdose  allergic shock  severe migraine and asthma attack. Thanks to its patented needle-free self-injection system  Crossject aims to become the world leader in self-administered emergency drugs. The Company has been listed on Euronext Growth Paris since 2014  and benefits from Bpifrance funding.About ZENEO® MidazolamZENEO® Midazolam is developed as a combination of the single use needle-free auto injector ZENEO® and the drug product midazolam  which is an improved anti-convulsant benzodiazepine recommended for treatment of strong seizures resulting from epilepsia or from nerve agent absorption.Contacts:CrossjectPatrick Alexandreinfo@crossject.com Investor relationsCIC Market SolutionsCatherine Couanau +33 (0)6 09 87 15 67catherine.couanau@cic.frPress relationsBuzz & CompagnieMélanie Voisard +33 (0)6 12 52 53 15melanie.voisard@buzzetcompagnie.comChristelle Distinguin +33 (0)3 80 43 54 89christelle.distinguin@buzzetcompagnie.com1 Strategic National Stockpile (SNS): The US government has a requirement to acquire  hold  and distribute medical countermeasures that will mitigate injuries caused by chemical  biological  physical radiologic and nuclear exposures. The department of Health and Human Services has the responsibility of maintaining a definitive supply of medical Countermeasures for use in public health emergencies. In 2003  The Strategic National Stockpile created the CHEMPACK Program to acquire nerve agent antidotes and provide them to the 50 states  four cities  and several territories for prepositioning in locations that are convenient for responders. CHEMPACKs supplement the supply of these antidotes available in local hospitals  Emergency Medical Services systems  and other local response organizations.2 https://tenders.globaldatabase.com/tender/midazolam-autoinjectors-project-bioshieldgdcg75d1a4ob3 The Emergency Use Authorization (EUA) authority allows FDA to help strengthen the US public health protections against chemical  biological  radiological  and nuclear (CBRN) threats including infectious diseases  by facilitating the availability and use of not yet approved medical countermeasures needed during public health emergencies.Attachment,neutral,0.02,0.95,0.03,mixed,0.65,0.22,0.13,True,English,"['ZENEO® Midazolam', 'CROSSJECT', 'Agreement', 'BARDA', 'single use needle-free auto injector', 'U.S. Strategic National Stockpile', 'additional ZENEO® Midazolam auto injectors', 'patented needle-free self-injection system', 'chemical, biological, physical radiologic', 'pediatric (2+ years) populations', 'The Strategic National Stockpile', 'ZENEO ® Midazolam auto injector', 'U.S. late-stage development', 'The Biomedical Advanced Research', '1 Strategic National Stockpile', 'public health medical emergencies', 'U.S. Government', 'needle-free drug delivery', 'U.S. Department', 'new pediatric dose', 'due diligence process', 'cross contamination risk', 'integrated, systematic approach', 'emerging infectious diseases', 'Euronext Growth Paris', 'nerve agent absorption', 'nerve agent antidotes', 'public health emergencies', 'specialty pharma company', 'nerve agent-induced seizures', 'pediatric ZENEO® Midazolam', 'CIC Market Solutions', 'Mélanie Voisard', 'ZENEO ® Midazolam 10mg', 'nerve agent attacks', 'total contract value', 'United States government', 'New Drug Application', 'Press Release Agreement', 'initial delivery order', 'Emergency Use Authorization', 'self-administered emergency drugs', 'Crossject Patrick Alexandre', 'The Company', 'additional units', 'nerve agents', 'US government', 'medical countermeasures', 'strong seizures', 'Press relations', 'emergency situations', 'major emergency', 'initial procurement', 'initial order', 'public Request', 'drug product', 'firm order', 'regulatory activities', 'June 18th', 'device combinations', 'expedited review', 'tremendous accelerator', 'regulatory requirements', 'Status Epilepticus', 'compelling advantages', 'mass-casualty event', 'deliberate exposure', 'organophosphate pesticides', 'unused volume', 'federal funds', 'Human Services', 'Assistant Secretary', 'Development Authority', 'necessary vaccines', 'diagnostic tools', 'pandemic influenza', 'allergic shock', 'severe migraine', 'asthma attack', 'world leader', 'Bpifrance funding', 'anti-convulsant benzodiazepine', 'Investor relations', 'definitive supply', 'CHEMPACK Program', 'four cities', 'several territories', 'FDA Authorization', 'Contract No.', 'needle-stick injuries', 'nuclear exposures', 'Crossject CEO', 'Catherine Couanau', 'Christelle Distinguin', 'FDA approval', '50 states', 'BARDA', 'option', 'Dijon', 'Ticker', 'ALCJ', 'portfolio', 'selection', 'teams', 'success', 'hand', 'victims', 'line', 'mission', 'Lives', 'Proposals2', 'treatment', 'adult', 'EUA', 'acquisition', 'Story', 'accidental', 'speed', 'context', 'reliability', 'avoidance', 'simplification', 'disposal', 'sharps', 'prevention', 'project', 'Office', 'Preparedness', 'Response', 'therapies', 'radiological', 'CBRN', 'accidents', 'incidents', 'ISIN', 'LEI', '969500W1VTFNL2D85A65', 'epilepsy', 'overdose', 'benefits', 'epilepsia', 'Contacts', 'Buzz', 'Compagnie', 'melanie', 'SNS', 'responsibility']",2022-06-18,2022-06-19,finance.yahoo.com
6670,EuroNext,Twitter API,Twitter,Argenx SE (Euronext  Belgium) - an ascending triangle acting as a continuation pattern. The target open is 426Are… https://t.co/Rpp6hSQ2UT,nan,Argenx SE (Euronext  Belgium) - an ascending triangle acting as a continuation pattern. The target open is 426Are… https://t.co/Rpp6hSQ2UT,neutral,0.02,0.95,0.02,neutral,0.02,0.95,0.02,True,English,"['Argenx SE', 'ascending triangle', 'continuation pattern', 'Euronext', 'Belgium', 'target', 'Rpp6hSQ2UT', 'Argenx SE', 'ascending triangle', 'continuation pattern', 'Euronext', 'Belgium', 'target', 'Rpp6hSQ2UT']",2022-06-18,2022-06-19,Unknown
6671,EuroNext,Twitter API,Twitter,Ageas (Euronext) - usually in such broad triangles  price takes usually a long time to decide the direction. The be… https://t.co/IGJPBMvoKY,nan,Ageas (Euronext) - usually in such broad triangles  price takes usually a long time to decide the direction. The be… https://t.co/IGJPBMvoKY,neutral,0.07,0.86,0.07,neutral,0.07,0.86,0.07,True,English,"['broad triangles', 'long time', 'Ageas', 'Euronext', 'price', 'direction', 'The', 'IGJPBMvoKY', 'broad triangles', 'long time', 'Ageas', 'Euronext', 'price', 'direction', 'The', 'IGJPBMvoKY']",2022-06-18,2022-06-19,Unknown
6672,EuroNext,Twitter API,Twitter,@AnilSinghvi_ @deepdbhandari @ZeeBusiness pls track #EURONEXT INDEX for the European market update. This index cons… https://t.co/qClKWxLpbh,nan,@AnilSinghvi_ @deepdbhandari @ZeeBusiness pls track #EURONEXT INDEX for the European market update. This index cons… https://t.co/qClKWxLpbh,neutral,0.05,0.9,0.05,neutral,0.05,0.9,0.05,True,English,"['European market update', 'ZeeBusiness pls', 'deepdbhandari', 'index', 'qClKWxLpbh', 'European market update', 'ZeeBusiness pls', 'deepdbhandari', 'index', 'qClKWxLpbh']",2022-06-18,2022-06-19,Unknown
6673,EuroNext,Twitter API,Twitter,Euronext completes data center migration from UK to Italy @dcdnews #TwitterDailyBlog #DataCentreNews #BigData… https://t.co/Au6yScGS2q,nan,Euronext completes data center migration from UK to Italy @dcdnews #TwitterDailyBlog #DataCentreNews #BigData… https://t.co/Au6yScGS2q,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['data center migration', 'Euronext', 'UK', 'Italy', 'dcdnews', 'TwitterDailyBlog', 'DataCentreNews', 'BigData', 'Au6yScGS2q', 'data center migration', 'Euronext', 'UK', 'Italy', 'dcdnews', 'TwitterDailyBlog', 'DataCentreNews', 'BigData', 'Au6yScGS2q']",2022-06-18,2022-06-19,Unknown
