UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
749,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse and Swiss state-run telecom Swisscom have settled securities transactions using different blockchain protocols.,nan,Deutsche Boerse and Swiss state-run telecom Swisscom have settled securities transactions using different blockchain protocols.,neutral,0.01,0.98,0.02,neutral,0.01,0.98,0.02,True,English,"['Swiss state-run telecom Swisscom', 'different blockchain protocols', 'Deutsche Boerse', 'securities transactions', 'Swiss state-run telecom Swisscom', 'different blockchain protocols', 'Deutsche Boerse', 'securities transactions']",2022-03-23,2022-03-26,Unknown
1418,Deutsche Boerse,Twitter API,Twitter,#DeutscheBörsephotographyprize #Photography Deutsche Börse photography prize review – striking imagery of global be… https://t.co/3V5YZAJpUT,nan,#DeutscheBörsephotographyprize #Photography Deutsche Börse photography prize review – striking imagery of global be… https://t.co/3V5YZAJpUT,neutral,0.07,0.91,0.02,neutral,0.07,0.91,0.02,True,English,"['Photography Deutsche Börse photography prize review', 'striking imagery', 'global be', 'V5YZAJpUT', 'Photography Deutsche Börse photography prize review', 'striking imagery', 'global be', 'V5YZAJpUT']",2022-03-24,2022-03-26,Unknown
1419,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse photography prize - the four award nominees document the intimate alternatives to preconceived histo… https://t.co/KRCmgynhZo,nan,Deutsche Börse photography prize - the four award nominees document the intimate alternatives to preconceived histo… https://t.co/KRCmgynhZo,neutral,0.06,0.88,0.06,neutral,0.06,0.88,0.06,True,English,"['Deutsche Börse photography prize', 'four award nominees', 'intimate alternatives', 'histo', 'KRCmgynhZo', 'Deutsche Börse photography prize', 'four award nominees', 'intimate alternatives', 'histo', 'KRCmgynhZo']",2022-03-24,2022-03-26,Unknown
1420,Deutsche Boerse,Twitter API,Twitter,TPG will reopen tomorrow for our new season!Deutsche Börse Photography Foundation Prize 2022 exhibition  Apian  a… https://t.co/aXARvF2qYb,nan,TPG will reopen tomorrow for our new season!Deutsche Börse Photography Foundation Prize 2022 exhibition  Apian  a… https://t.co/aXARvF2qYb,neutral,0.08,0.9,0.02,neutral,0.08,0.9,0.02,True,English,"['Deutsche Börse Photography Foundation Prize 2022 exhibition', 'new season', 'TPG', 'Apian', 'aXARvF2qYb', 'Deutsche Börse Photography Foundation Prize 2022 exhibition', 'new season', 'TPG', 'Apian', 'aXARvF2qYb']",2022-03-24,2022-03-26,Unknown
1421,Deutsche Boerse,Twitter API,Twitter,The Deutsche Börse Photography Foundation Prize 2022 exhibition opens tomorrow!On the @guardian today  see some o… https://t.co/JfrCvphXat,nan,The Deutsche Börse Photography Foundation Prize 2022 exhibition opens tomorrow!On the @guardian today  see some o… https://t.co/JfrCvphXat,neutral,0.04,0.93,0.03,neutral,0.04,0.93,0.03,True,English,"['The Deutsche Börse Photography Foundation Prize', '2022 exhibition', 'JfrCvphXat', 'The Deutsche Börse Photography Foundation Prize', '2022 exhibition', 'JfrCvphXat']",2022-03-24,2022-03-26,Unknown
1422,Deutsche Boerse,Twitter API,Twitter,#ArtDesigns See things differently: Deutsche Börse photography prize  in pictures | Art and design | The Guardian https://t.co/9luNTdxpmZ,nan,#ArtDesigns See things differently: Deutsche Börse photography prize  in pictures | Art and design | The Guardian https://t.co/9luNTdxpmZ,neutral,0.04,0.94,0.02,neutral,0.04,0.94,0.02,True,English,"['Deutsche Börse photography prize', 'The Guardian', 'things', 'pictures', 'Art', 'design', 'Deutsche Börse photography prize', 'The Guardian', 'things', 'pictures', 'Art', 'design']",2022-03-24,2022-03-26,Unknown
1423,Deutsche Boerse,Twitter API,Twitter,The Central Bank of Germany and securities marketplace organizer Deutsche Boerse have completed a successful blockchain settlement trial.,nan,The Central Bank of Germany and securities marketplace organizer Deutsche Boerse have completed a successful blockchain settlement trial.,neutral,0.2,0.69,0.1,neutral,0.2,0.69,0.1,True,English,"['successful blockchain settlement trial', 'The Central Bank', 'securities marketplace organizer', 'Deutsche Boerse', 'Germany', 'successful blockchain settlement trial', 'The Central Bank', 'securities marketplace organizer', 'Deutsche Boerse', 'Germany']",2022-03-24,2022-03-26,Unknown
1424,Deutsche Boerse,Twitter API,Twitter,#DeutscheBörsephotographyprize #Exhibitions See things differently: Deutsche Börse photography prize  in pictures:… https://t.co/ftqRhtCFog,nan,#DeutscheBörsephotographyprize #Exhibitions See things differently: Deutsche Börse photography prize  in pictures:… https://t.co/ftqRhtCFog,neutral,0.04,0.94,0.02,neutral,0.04,0.94,0.02,True,English,"['Deutsche Börse photography prize', 'Exhibitions', 'things', 'pictures', 'ftqRhtCFog', 'Deutsche Börse photography prize', 'Exhibitions', 'things', 'pictures', 'ftqRhtCFog']",2022-03-24,2022-03-26,Unknown
1425,Deutsche Boerse,Twitter API,Twitter,The Photographers’ Gallery/Deutsche Börse Photography Foundation. Tracing Loss and Trauma  6:30pm  25 Mar 2022. ‘We… https://t.co/5rPO8TUuhA,nan,The Photographers’ Gallery/Deutsche Börse Photography Foundation. Tracing Loss and Trauma  6:30pm  25 Mar 2022. ‘We… https://t.co/5rPO8TUuhA,negative,0.0,0.04,0.96,negative,0.0,0.04,0.96,True,English,"['Deutsche Börse Photography Foundation', 'The Photographers’ Gallery', 'Tracing', 'Loss', 'Trauma', '25 Mar', '6:30', 'Deutsche Börse Photography Foundation', 'The Photographers’ Gallery', 'Tracing', 'Loss', 'Trauma', '25 Mar', '6:30']",2022-03-24,2022-03-26,Unknown
1467,Euroclear,NewsApi.org,https://www.rt.com/business/552679-eu-blocks-payment-russian-investors/,Europe blocks payment to Russian investors,Russia’s National Settlement Depository has said its account with Clearstream clearing house was blocked until further notice Read Full Article at RT.com,A major clearing house has frozen the country’s depository accountRussia’s National Settlement Depository (NSD) said on Friday that Clearstream clearing house  which processes payments for many of the country’s corporate and sovereign bonds  has blocked its account.This means that Russian holders of European stocks and bonds cannot receive dividends on their investments through Clearstream.According to Interfax  the clearing house had informed the NSD that it was blocking its account and was waiting for a decision from the regulatory authorities in Luxembourg.Operations haven’t been going through since the freeze on March 24  the NSD said in a statement on its website.Earlier  another European settlement and clearing organization  Euroclear  announced the suspension of transactions with Russian securities due to sanctions.For more stories on economy & finance visit RT's business section,negative,0.04,0.38,0.58,negative,0.01,0.15,0.84,True,English,"['Russian investors', 'Europe', 'payment', 'major clearing house', 'National Settlement Depository', 'Clearstream clearing house', 'European settlement', 'clearing organization', 'Russian holders', 'European stocks', 'regulatory authorities', 'Russian securities', 'business section', 'depository account', 'sovereign bonds', 'country', 'NSD', 'Friday', 'payments', 'corporate', 'dividends', 'investments', 'Interfax', 'decision', 'Luxembourg', 'Operations', 'freeze', 'March', 'statement', 'website', 'Euroclear', 'suspension', 'transactions', 'sanctions', 'stories', 'economy', 'finance', 'RT']",2022-03-25,2022-03-26,rt.com
