UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
26728,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse CEO to step down when contract ends next year https://t.co/qCqhAo1Ohu https://t.co/rLAcsUVlZ6,nan,Deutsche Boerse CEO to step down when contract ends next year https://t.co/qCqhAo1Ohu https://t.co/rLAcsUVlZ6,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse CEO', 'contract', 'qCqhAo1Ohu', 'Deutsche Boerse CEO', 'contract', 'qCqhAo1Ohu']",2023-06-27,2023-07-06,Unknown
27123,Deutsche Boerse,Twitter API,Twitter,@WisdomTreeFunds Hello! why is none of your trackers working today on Xetra / deutsche börse today? Cant find any i… https://t.co/fnNgE3EcPR,nan,@WisdomTreeFunds Hello! why is none of your trackers working today on Xetra / deutsche börse today? Cant find any i… https://t.co/fnNgE3EcPR,negative,0.09,0.29,0.61,negative,0.09,0.29,0.61,True,English,"['deutsche börse', 'WisdomTreeFunds', 'none', 'trackers', 'Xetra', 'Cant', 'deutsche börse', 'WisdomTreeFunds', 'none', 'trackers', 'Xetra', 'Cant']",2023-07-03,2023-07-06,Unknown
27124,Deutsche Boerse,Twitter API,Twitter,#natgas @WisdomTreeEU @WisdomTreeFunds Hello why is none of your trackers working today on Xetra / deutsche börse t… https://t.co/nJeppUAXE5,nan,#natgas @WisdomTreeEU @WisdomTreeFunds Hello why is none of your trackers working today on Xetra / deutsche börse t… https://t.co/nJeppUAXE5,neutral,0.1,0.87,0.02,neutral,0.1,0.87,0.02,True,English,"['deutsche börse', 'natgas', 'WisdomTreeEU', 'WisdomTreeFunds', 'none', 'trackers', 'Xetra', 'deutsche börse', 'natgas', 'WisdomTreeEU', 'WisdomTreeFunds', 'none', 'trackers', 'Xetra']",2023-07-03,2023-07-06,Unknown
27149,Clearstream,Twitter API,Twitter,Clearstream Banking AG appoints Eckermann as CEO. Stephanie Eckermann will now lead the strategy of Clearstream Ban… https://t.co/wL6ZmFP2k1,nan,Clearstream Banking AG appoints Eckermann as CEO. Stephanie Eckermann will now lead the strategy of Clearstream Ban… https://t.co/wL6ZmFP2k1,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Clearstream Banking AG', 'Stephanie Eckermann', 'CEO', 'strategy', 'wL6ZmFP2k1', 'Clearstream Banking AG', 'Stephanie Eckermann', 'CEO', 'strategy', 'wL6ZmFP2k1']",2023-07-04,2023-07-06,Unknown
27150,Clearstream,Twitter API,Twitter,🚫🇬🇧#receipts #shares #russiaClearstream suspends conversion of Russian stock receipts due to new package of sanctions,nan,🚫🇬🇧#receipts #shares #russiaClearstream suspends conversion of Russian stock receipts due to new package of sanctions,negative,0.0,0.13,0.87,negative,0.0,0.13,0.87,True,English,"['Russian stock receipts', 'new package', 'shares', 'Clearstream', 'conversion', 'sanctions', 'Russian stock receipts', 'new package', 'shares', 'Clearstream', 'conversion', 'sanctions']",2023-07-03,2023-07-06,Unknown
27151,Clearstream,Twitter API,Twitter,Clearstream Banking AG appoints Eckermann as CEO. Stephanie Eckermann will now lead the strategy of Clearstream Ban… https://t.co/qawWNPpGus,nan,Clearstream Banking AG appoints Eckermann as CEO. Stephanie Eckermann will now lead the strategy of Clearstream Ban… https://t.co/qawWNPpGus,neutral,0.04,0.95,0.01,neutral,0.04,0.95,0.01,True,English,"['Clearstream Banking AG', 'Stephanie Eckermann', 'CEO', 'strategy', 'qawWNPpGus', 'Clearstream Banking AG', 'Stephanie Eckermann', 'CEO', 'strategy', 'qawWNPpGus']",2023-07-03,2023-07-06,Unknown
27152,Clearstream,Twitter API,Twitter,These Clearstream Reports posted by @JWesChristian show 2022 Failures to Deliver across EU = $732 TRILLION (EU671T)… https://t.co/ZoLv2R0ufT,nan,These Clearstream Reports posted by @JWesChristian show 2022 Failures to Deliver across EU = $732 TRILLION (EU671T)… https://t.co/ZoLv2R0ufT,neutral,0.04,0.79,0.17,neutral,0.04,0.79,0.17,True,English,"['Clearstream Reports', '2022 Failures', 'EU', 'ZoLv2R0ufT', 'Clearstream Reports', '2022 Failures', 'EU', 'ZoLv2R0ufT']",2023-07-02,2023-07-06,Unknown
27153,Clearstream,Twitter API,Twitter,Group Limited (ANZ)  BNP Paribas  BNY Mellon  Citi  Clearstream  Euroclear  Lloyds Banking Group  SIX Digital Excha… https://t.co/s2vaYk1L5k,nan,Group Limited (ANZ)  BNP Paribas  BNY Mellon  Citi  Clearstream  Euroclear  Lloyds Banking Group  SIX Digital Excha… https://t.co/s2vaYk1L5k,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['SIX Digital Excha', 'Lloyds Banking Group', 'Group Limited', 'BNP Paribas', 'BNY Mellon', 'ANZ', 'Citi', 'Clearstream', 'Euroclear', 'SIX Digital Excha', 'Lloyds Banking Group', 'Group Limited', 'BNP Paribas', 'BNY Mellon', 'ANZ', 'Citi', 'Clearstream', 'Euroclear']",2023-07-02,2023-07-06,Unknown
27245,Clearstream,Twitter API,Twitter,Clearstream suspends processing of new Russian share conversions after EU sanctionshttps://t.co/38BmiUSkTT* TDM… https://t.co/hD6llVlgoR,nan,Clearstream suspends processing of new Russian share conversions after EU sanctionshttps://t.co/38BmiUSkTT* TDM… https://t.co/hD6llVlgoR,neutral,0.08,0.81,0.11,neutral,0.08,0.81,0.11,True,English,"['new Russian share conversions', 'EU sanctions', 'Clearstream', 'processing', 'TDM', 'new Russian share conversions', 'EU sanctions', 'Clearstream', 'processing', 'TDM']",2023-07-05,2023-07-06,Unknown
27247,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse published its cash market trading volumes for June 2023  recording a market turnover of €106.02 bill… https://t.co/A9z1pDUcJG,nan,Deutsche Börse published its cash market trading volumes for June 2023  recording a market turnover of €106.02 bill… https://t.co/A9z1pDUcJG,neutral,0.14,0.84,0.01,neutral,0.14,0.84,0.01,True,English,"['cash market trading volumes', 'Deutsche Börse', 'market turnover', 'June', '€106.02 bill', 'A9z1pDUcJG', 'cash market trading volumes', 'Deutsche Börse', 'market turnover', 'June', '€106.02 bill', 'A9z1pDUcJG']",2023-07-05,2023-07-06,Unknown
